StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
2019-06-17 6:14:28,151,R_emgKBCnDdtgt5Mn,8,-2,Richard,NA,NA,NA,Essam,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-17
2019-06-19 3:18:48,1431,R_3toTEFxzegt72GX,5.817221,0.318189,George,NA,NA,NA,Minya,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-19
2019-06-19 5:40:28,538,R_bAjZGgM2GBla9Id,5.952498,0.371087,George,NA,NA,NA,Amuyaokope,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-19
2019-06-19 7:25:30,3209,R_0qSGFfehTkezcbb,5.986451,0.357018,George,NA,NA,NA,Luta,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-19
2019-06-27 8:24:37,1380,R_9CJCxVH0w5xjBpF,5.97217,0.423934,George,NA,NA,NA,Madavunu,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-27
2019-06-27 8:48:02,282,R_9JeALj5tsgfCtpX,5.972261,0.424137,George,NA,NA,NA,Terhey,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-27
2019-07-03 7:25:26,1066,R_3sNQsL0ZG0TpWCx,6.024798,0.259054,George,NA,NA,NA,Nyapienya,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-03
2019-07-10 5:17:55,645,R_5jOEziRjCiEbGVl,5.299505,-2.072131,George,NA,NA,NA,Wangarakrom,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-10
2019-07-11 1:50:21,479,R_8hyJxdyZfJI7yV5,5.097184,-1.956006,George,NA,NA,NA,Community 3,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-11
2019-07-11 3:28:16,373,R_eKYfVUrzaoUvvH4,5.12152,-1.951233,George,NA,NA,NA,Community 9,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-11
2019-07-16 5:03:37,273,R_eSzuUsyQrAjX2ji,6.231176,-0.057539,Isaac,NA,NA,NA,Yonguase,"Routine Program Evaluation,Menstrual kits distribution",Menstrual kits distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-16
2020-02-04 7:25:51,463,R_khjEzNZSy4vUCtv,7.662921,-0.990515,George,NA,NA,NA,Old Konkompe,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04
2022-10-11 8:34:21,340,R_dNWGcdhZzdG5qAp,5.29982,-2.071977,George,NA,NA,NA,Wangarakrom,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-10-11
2022-11-29 8:28:03,151,R_eYuHD8lDpjWgize,5.802334,0.59557,George,NA,NA,NA,Obani,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-29
2023-07-10 6:17:34,360,R_llthtdUs9RZopi8,6.024812,0.259177,George,NA,NA,NA,Nyapienya,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-10
2023-07-10 6:29:15,2136,R_6qUYuiRltaeRdtP,NA,NA,George,NA,NA,NA,Nyapienya,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-10
2023-07-13 6:20:36,608,R_gyR8IdZnEkNbGYn,6.849223,-1.135352,George,NA,NA,NA,Bahankra,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-13
2023-07-20 5:22:50,184,R_gt7ODyG3WwjS6On,5.985979,0.356787,Richard,NA,NA,NA,Luta,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-20
2023-07-21 3:16:36,236,R_beuAqzkrsGiLgdQ,NA,NA,Richard,NA,NA,NA,Bomigo,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-21
2023-08-08 6:32:39,688,R_347IjUvZ3rfFtgW,7.662902,-0.991043,George,NA,NA,NA,Old Konkompe,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-08
2023-08-08 8:31:42,833,R_hiKkfuHH6SlQLP3,NA,NA,George,NA,NA,NA,Watro (Watroso),"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-08
2023-08-16 4:51:34,560,R_g0R6mGV5kqrp23n,5.961392,-0.537672,George,NA,NA,NA,Fawotrikosie,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-16
2023-08-23 5:58:38,6075,R_iRBJvi05WPE6pbU,6.232793,-0.058388,George,NA,NA,NA,Yonguase,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-23
2023-08-24 1:43:41,3686,R_lRmQUdsl5C4zzTQ,6.215218,-0.005323,George,NA,NA,NA,Tsledom,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-24
2023-08-24 7:04:10,6292,R_ctz5O768j7MuwM4,6.316312,-0.016793,George,NA,NA,NA,Obelemanya,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-24
2023-08-30 4:15:36,392,R_mY3tZFca08RgVMj,5.852018,-0.459693,George,NA,NA,NA,Mamakrom,"Routine Program Evaluation,Menstrual kits",Menstrual kits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
2024-01-11 3:03:31,250,R_oHlViGJhHsAYiEm,5.897997,-0.276152,George,NA,NA,NA,Obosonu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-11
2024-01-11 4:05:29,547,R_0mIx1UkITIrloM9,5.912202,-0.256322,George,NA,NA,NA,Akwansu,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-11
2024-01-15 3:13:50,338,R_lboxfGFUBJ5gQBZ,5.817155,0.318347,George,NA,NA,NA,Minya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-15
2024-01-15 4:15:49,406,R_1P7jfXkXxwgSTfq,NA,NA,George,NA,NA,NA,Amuyaokope,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-15
2024-01-15 5:25:22,345,R_luNZKkkvmM2u9o3,5.985958,0.356837,George,NA,NA,NA,Luta,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-15
